palabra,polaridad
asilo,-1
asistencia,1
asistente,1
asociacion,1
asociado,1
asombro,1
asombrosamente,1
asombroso,-1
aspectos,1
aspereza,-1
aspiracion,1
aspirar,1
asqueroso,-1
astilla,-1
astringente,-1
astrologo,1
astronauta,1
astronomo,1
asustado,-1
asustar,-1
atacar,-1
atadura,-1
ataque,-1
ataques,-1
ataud,-1
ateismo,-1
atencion,1
atento,1
atenuacion,-1
atenuada,-1
aterciopelado,1
aterosclerosis,-1
aterrizado,1
aterrorizar,-1
atestiguar,1
atleta,1
atletico,1
atomo,1
atracado,-1
atraccion,1
atractivo,1
atrasado,-1
atrasos,-1
atrevido,1
atrocidad,-1
atrofia,-1
atropello,-1
atroz,-1
aturdida,-1
aturdido,-1
audaz,1
audicion,-1
augusto,1
aullido,-1
aura,1
ausencia,-1
ausente,-1
austeridad,-1
austero,-1
autenticidad,1
autentico,1
autocratico,-1
autopsia,-1
autoridad,1
autoritario,1
autorizacion,1
autorizado,1
autorizar,1
avalancha,-1
avanzado,1
avanzar,1
avaricia,-1
avatar,1
aventuras,1
aventurero,1
avergonzado,-1
avergonzar,-1
aversion,-1
avivar,1
ayuda,1
ayudante,1
ayudar,1
ayuno,-1
azogue,-1
azotar,-1
azote,-1
azucar,1
azucarado,1
azufre,-1
azulejos,1
babosa,-1
baboso,-1
babuino,-1
bachillerato,1
bacteria,-1
bacterias,-1
bagatela,-1
bajar,-1
balada,1
balbuceo,-1
ballet,1
baloncesto,1
bandido,-1
bano,1
banquete,1
banshee,-1
barbarie,-1
barbaro,-1
barbecho,-1
bardo,1
barra,1
barrera,-1
barricada,-1
barro,-1
bastante,1
bastardo,-1
bastion,1
basura,-1
basurero,-1
batalla,-1
batallado,-1
bateador,-1
bateria,-1
bautismal,1
bautismo,1
bayoneta,-1
bebe,1
beca,1
belicoso,-1
beligerante,-1
bella,1
belleza,1
bendecir,1
bendicion,1
bendiciones,1
bendito,1
benefactor,1
beneficio,1
beneficioso,1
benevolencia,1
benigno,1
beso,1
bestia,-1
bestial,-1
biblico,1
biblioteca,1
bichos,-1
bienes,1
bienvenida,1
bilingue,1
bilis,-1
biopsia,-1
bis,1
bisturi,-1
blanco,1
blancura,1
blasfemia,-1
blasfemo,-1
bloqueo,-1
blues,-1
bluff,-1
bobo,-1
bocado,-1
bochornoso,1
bofetada,-1
boicoteo,-1
bomba,-1
bombardeado,-1
bombardear,-1
bombardeo,-1
bombo,-1
bonanza,1
bondad,1
bonne,1
bonos,-1
borde,-1
borracho,-1
borrar,-1
borroso,-1
bostezo,-1
bote,1
botin,-1
bovino,-1
boya,1
bozal,-1
brandy,-1
bravata,-1
brecha,-1
bribon,-1
brigada,-1
brillante,1
brillar,1
brillo,1
brindis,1
brio,1
brocado,1
broma,-1
bromas,1
bromear,1
bronceado,1
bruja,-1
brujeria,-1
brusco,-1
brutal,-1
brutalidad,-1
bruto,-1
bueno,1
buffet,-1
bug,-1
buitre,-1
bulboso,-1
buldog,1
bulto,-1
burdel,-1
burke,-1
burla,-1
burlarse,-1
burlas,-1
burlon,-1
burocracia,-1
burocrata,-1
burro,-1
busqueda,1
buss,1
cabala,-1
caballeria,1
cabestro,-1
cabildero,-1
cachorro,1
cacique,1
cacofonia,-1
cadaver,-1
caducado,-1
caducar,-1
caer,-1
cafe,1
caido,-1
cala,1
calambre,-1
calamitoso,-1
calculador,-1
calculadora,1
calificado,1
calificativo,1
calloso,-1
calma,1
calmante,1
calmar,1
calumnia,-1
calumnioso,-1
camada,-1
campana,-1
campanero,-1
campeon,1
canalla,-1
canario,1
cancelar,-1
cancer,-1
cancioneta,1
cancro,-1
candidato,1
canguelo,-1
canibal,-1
canibalismo,-1
canon,-1
canoso,-1
cansado,-1
cansancio,-1
cansinamente,-1
cantar,1
canto,1
caos,-1
caotico,-1
capa,1
capacidad,1
capataz,1
capitalista,1
capitan,1
capricho,-1
captura,-1
capucha,-1
caracteristica,1
carcaj,-1
carcel,-1
carcinoma,-1
cardiomiopatia,-1
carente,-1
carga,-1
cargado,-1
cargador,1
caricatura,-1
caricia,1
caridad,1
caries,-1
carino,1
caritativo,1
carnal,-1
carniceria,-1
carnicero,-1
carnivoro,-1
carnoso,-1
caro,-1
carril,-1
cartel,-1
cartilla,1
casa,1
casarse,1
cascada,1
cascara,-1
casco,1
caso,-1
caspa,-1
casta,-1
castidad,1
castigado,-1
castigar,-1
castigo,-1
catacion,-1
catarata,-1
catartico,1
catastrofe,-1
catedral,1
categorico,1
cateter,-1
cautelosamente,1
cautivador,1
cautivar,1
cautiverio,-1
cautivo,-1
cayo,-1
caza,-1
cazador,-1
cebo,-1
ceder,-1
cegado,-1
ceguera,-1
celebracion,1
celebrando,1
celebre,1
celeste,1
celestial,1
celo,1
celos,-1
cementerio,-1
cena,1
cenagal,-1
ceniza,-1
cenizas,-1
ceno,-1
censor,-1
censura,-1
centelleo,1
centinela,1
centro,1
centurion,1
cenudo,-1
cercania,1
cerda,-1
cerdo,-1
cerebral,1
ceremonia,1
cereza,1
certeza,1
cervato,-1
cerveza,1
cese,-1
chantaje,-1
chapado,-1
charada,-1
chicane,-1
chillido,-1
chirrido,1
chismes,-1
chispa,1
chocando,-1
chocolate,1
choque,-1
chorro,-1
chubasco,-1
chulo,-1
chupar,-1
chusma,-1
cianuro,-1
ciatica,-1
cicatriz,-1
ciclon,-1
ciego,-1
cielo,1
cielos,1
cieno,-1
cientifico,1
cierre,1
cigarrillo,-1
cincel,1
cinta,1
cinturon,-1
circuncision,1
ciruela,1
cisma,-1
citacion,-1
citada,1
citomegalovirus,-1
ciudadano,1
civil,1
civilidad,1
civilizacion,1
civilizado,1
clamor,-1
claridad,1
clarividente,1
clase,1
clasico,1
clasicos,1
clasificacion,-1
clasificador,1
clasificar,1
claustro,-1
clerical,1
cliente,1
climax,1
cloroformo,-1
coaccion,-1
coalicion,1
cobarde,-1
cobardia,-1
cobertizo,-1
cobrable,-1
cocaina,-1
codazo,-1
codicia,-1
codiciar,-1
codicioso,-1
codorniz,-1
coercion,-1
coexistir,1
cognitivo,1
cohecho,-1
coherencia,1
coherente,1
cohesivo,1
coima,-1
cojear,-1
cojin,1
colapso,-1
colectivamente,1
colera,-1
colgante,-1
colico,-1
colision,-1
colmena,-1
colosal,1
colusion,-1
coma,-1
comandante,1
comatoso,-1
combate,-1
combatiente,-1
combativo,-1
comentarista,1
comer,1
cometa,-1
comico,-1
comida,1
comodidad,1
comodin,1
comodoro,1
companerismo,1
companero,1
compasion,1
compasivo,1
compatibilidad,1
compatible,1
compensacion,1
compensar,1
compensatoria,1
competente,1
complacencia,1
complaciente,1
complejidad,-1
complementario,1
complemento,1
completamente,1
completar,1
completo,1
complicacion,-1
complicado,-1
complicar,-1
compositor,1
compost,-1
compras,1
comprender,1
comprension,1
comprensivo,1
comprometido,1
compromiso,-1
compuesto,1
compulsion,-1
comunicarse,1
comunicativo,1
comunidad,1
comunion,1
comunismo,-1
comunista,-1
conceder,1
concedido,1
concentrico,1
conciencia,1
concienzudo,1
conciliacion,1
conclusiva,1
concordancia,1
concordia,1
conde,1
condena,-1
condenacion,-1
condenado,-1
condenar,-1
condesa,1
condescendencia,-1
condescendiente,-1
condolencia,1
condonar,1
conducente,1
conducir,1
conductividad,1
confederado,1
confesion,-1
confiabilidad,1
confianza,1
confinado,-1
confinamiento,-1
confinar,-1
confirmado,1
confiscacion,-1
confiscar,-1
conflagracion,-1
conflicto,-1
conformidad,1
confundido,-1
confundir,-1
confusa,-1
confusion,-1
confuso,-1
congelacion,-1
congestion,-1
congratulatorio,1
congregacion,1
congruencia,1
conjeturar,1
conjunto,1
conmemoracion,1
conmemorar,1
conmemorativo,1
conmocion,-1
conmutacion,1
conmutar,1
conocedor,1
conocido,1
conocimiento,1
conquista,-1
consagracion,1
consejo,1
conservacion,1
conservar,1
considerable,1
consideracion,1
considerado,1
consistencia,1
consola,1
consonante,1
conspirador,-1
conspirar,-1
constancia,1
constante,1
consternacion,-1
constitucional,1
constrenido,-1
constrenir,-1
construir,1
consuelo,1
consumado,1
contacto,1
contagio,-1
contagioso,-1
contaminacion,-1
contaminado,-1
contaminar,-1
contar,1
contemplacion,1
contencioso,-1
contenido,1
contento,1
continuar,1
contorno,1
contrabandear,-1
contrabandista,-1
contrabando,-1
contradecir,-1
contradiccion,-1
contradictorio,-1
contrario,-1
contrastado,-1
contratado,-1
contratar,1
contravencion,-1
contribuir,1
contribuyente,1
controversia,-1
contusion,-1
convencer,1
convencion,1
convenido,1
conveniencia,1
conveniente,1
convento,1
conversacional,1
convertir,1
conviccion,-1
convicto,-1
convincente,1
convulsion,-1
conyuge,1
cooperacion,1
cooperar,1
cooperativa,1
copia,-1
copycat,-1
coraje,1
coral,1
corazonada,-1
cordero,1
cordial,1
cordialmente,1
cornudo,-1
coro,1
coronacion,1
coronamiento,1
coronel,1
corporacion,1
corporal,-1
corporeo,1
correccion,-1
correctamente,1
correctivo,1
correcto,1
correspondencia,1
corresponder,1
corroborar,1
corrosion,-1
corrosivo,-1
corrupcion,-1
corrupta,-1
corrupto,-1
corruptora,-1
cortador,-1
cortadores,1
cortar,-1
corte,-1
cortes,1
cortesia,1
cosecha,1
cosmopolita,1
cosquillas,1
costa,1
costado,-1
costra,-1
crawl,-1
crear,1
creativo,1
crecer,1
creciente,1
crecimiento,1
credencial,1
credibilidad,1
credito,1
credulo,-1
creible,1
crema,1
cremallera,-1
crescendo,1
creyendo,1
criado,-1
criatura,-1
crimen,-1
criminal,-1
criminalidad,-1
cripta,-1
crisis,-1
cristal,1
criticar,-1
critico,-1
cronica,1
cronico,-1
crucial,1
crucifixion,-1
crudo,-1
cruel,-1
crueldad,-1
crujido,-1
crujiente,-1
cruzada,-1
cruzado,-1
cruzar,-1
cuchillada,-1
cuco,-1
cuento,1
cuestionable,-1
cuestionado,-1
cuestionamientos,-1
cuidadosamente,1
cuidadoso,1
culata,-1
culinario,1
culminacion,1
culo,-1
culpa,-1
culpabilidad,-1
culpable,-1
cultivado,1
cultivar,1
cultivo,1
cultura,1
cumpleanos,1
cumplido,1
cumplimiento,1
cumplir,1
cuna,1
curable,1
curacion,1
curandero,-1
curiosidad,1
curioso,-1
curtido,-1
daga,-1
dama,1
dando,1
dandy,-1
dano,-1
danza,1
debacle,-1
debate,1
debil,-1
debilidad,-1
debilitado,-1
debilmente,-1
decaimiento,-1
decencia,1
decepcion,-1
decepcionado,-1
decepcionante,-1
decepcionar,-1
dechado,1
declaracion,1
declaratorio,1
declinacion,-1
declinante,-1
decremento,-1
decrepito,-1
dedicacion,1
deducir,-1
defecto,-1
defectuoso,-1
defender,1
defendido,1
defensa,1
defensor,1
deferencia,1
deficiencia,-1
deficit,-1
definitivo,1
deflacion,-1
deformado,-1
deformar,-1
deformidad,-1
defraudar,-1
degeneracion,-1
degenerado,-1
degradacion,-1
degradante,-1
degradar,-1
dejar,-1
delantero,1
delator,-1
delegado,1
deleite,1
deletereo,-1
delfin,1
delgado,1
deliberado,1
delicioso,1
delincuencia,-1
delincuente,-1
delirante,-1
delito,-1
demacrado,-1
demanda,-1
demandante,-1
demandar,-1
demencia,-1
demente,-1
democracia,1
demoler,-1
demolicion,-1
demoniaco,-1
demonio,-1
demostrable,1
demostrar,1
demostrativo,1
denuncia,-1
denunciar,-1
deplorable,-1
deplorablemente,-1
deplorar,-1
deportacion,-1
deportar,-1
depravacion,-1
depravado,-1
depreciacion,-1
depreciado,-1
depreciar,-1
depredador,-1
depresion,-1
depresivo,-1
deprimente,-1
deprimido,-1
deprimir,-1
derogacion,-1
derrocamiento,-1
derrota,-1
derrotado,-1
desacreditar,-1
desactivar,-1
desacuerdo,-1
desafecto,-1
desafiante,-1
desafiar,-1
desafio,-1
desafortunado,-1
desagradable,-1
desagradecido,-1
desagrado,-1
desahuciar,-1
desajuste,-1
desalentar,-1
desaliento,-1
desalojo,-1
desamparado,-1
desaparecido,-1
desapasionado,-1
desapego,-1
desaprensivo,-1
desaprobacion,-1
desaprobado,-1
desaprobar,-1
desaprovechado,-1
desarrollar,1
desastre,-1
desastroso,-1
desatendido,-1
desayuno,1
desbordamiento,-1
descalificacion,-1
descalificado,-1
descalificar,-1
descarado,-1
descarga,-1
descartes,-1
descenso,-1
descolorado,-1
descoloramiento,-1
descolorarse,-1
descomposicion,-1
descompostura,-1
desconcertado,-1
desconectado,-1
desconectar,-1
desconexion,-1
desconfianza,-1
desconocido,-1
desconsiderado,-1
desconsolado,-1
descontento,-1
descorazonado,-1
descorazonador,-1
descortes,-1
descreer,-1
descriptivo,1
descubrimiento,1
descuento,1
descuidado,-1
descuido,-1
desden,-1
desdenoso,-1
deseable,1
deseante,1
desecho,-1
desempleados,-1
desenredar,1
deseoso,1
desercion,-1
deservicio,-1
desesperacion,-1
desesperado,-1
desfallecer,-1
desfavorable,-1
desfigurado,-1
desgarrado,-1
desgarrar,-1
desgaste,-1
desgraciado,-1
deshacer,-1
deshonestidad,-1
deshonesto,-1
deshonor,-1
deshonrado,-1
deshonroso,-1
desierto,-1
desigual,-1
desigualdad,-1
desilusion,-1
desinfeccion,1
desinflar,-1
desinformacion,-1
desintegracion,-1
desintegrarse,-1
desinteresado,-1
desistir,-1
desleal,-1
deslizamiento,1
deslucido,-1
deslumbramiento,-1
desmanado,-1
desmayo,-1
desmembramiento,-1
desmoralizado,-1
desmoronamiento,-1
desobedecer,-1
desobediencia,-1
desobediente,-1
desorden,-1
desordenado,-1
desorganizacion,-1
desorganizado,-1
despecho,-1
despectivo,-1
despeje,1
despertar,1
despiadado,-1
despido,-1
despilfarro,-1
desplazar,-1
desplegar,1
despojado,-1
despojo,-1
desposada,1
desposeidos,-1
despotico,-1
despotismo,-1
despreciable,-1
despreciar,-1
desprecio,-1
desprevenido,-1
desprotegido,-1
desterrar,-1
destierro,-1
destilacion,1
destitucion,-1
destreza,1
destrozado,-1
destruccion,-1
destructivo,-1
destructor,-1
destruido,-1
destruyendo,-1
desuso,-1
desvario,-1
desvencijado,-1
desvergonzado,-1
desviacion,1
deteccion,1
detectar,1
detencion,-1
detener,-1
detenido,-1
deteriorado,-1
deteriorarse,-1
deterioro,-1
determinacion,1
determinado,1
detestar,-1
detonar,-1
detraer,-1
detrimento,-1
detrito,-1
deuda,-1
deudor,-1
devastacion,-1
devastador,-1
devastar,-1
devolucion,-1
devorar,-1
devoto,1
diablo,-1
diabolico,-1
diagnostico,-1
diamante,1
diario,1
diatriba,-1
diccionario,1
dichoso,1
dictador,-1
dictadura,-1
dictatorial,-1
didactico,1
dietetico,1
difamacion,-1
difamatorio,-1
dificultad,-1
dificultades,-1
difunto,-1
dignidad,1
digno,1
dilacion,-1
dilema,-1
diligencia,1
diluir,-1
diluvio,-1
dimitir,-1
dinero,1
dios,1
diplomacia,1
diplomatico,1
direccion,1
direcciones,1
director,1
discapacidad,-1
discapacitado,-1
disciplina,-1
discontinua,-1
discontinuidad,-1
discorde,-1
discordia,-1
discrecion,1
discrecional,1
discrepar,-1
discreto,1
discriminacion,-1
discriminante,-1
discriminar,-1
disculpa,1
disculparse,1
discurso,1
discusion,1
discusiones,-1
discutible,-1
discutidor,-1
diseminar,1
disenador,1
disension,-1
disenteria,-1
disfrutando,1
disfrutar,1
disgustado,-1
disgusto,-1
disidente,-1
disipar,-1
dislocado,-1
disminucion,-1
disminuido,-1
disminuir,-1
disolucion,-1
disonancia,-1
disparar,-1
disparates,-1
disparidad,-1
disparo,-1
dispendioso,-1
dispersion,-1
dispuesto,1
disputa,-1
distanciado,-1
distincion,1
distorsion,-1
distorsionado,-1
distraccion,-1
distraer,-1
distraido,-1
divagar,-1
divergente,-1
diversificado,1
diversion,1
divertido,1
divertir,1
divinidad,1
division,-1
divorcio,-1
docil,1
dogmatico,-1
dolor,-1
dolorido,-1
doloroso,-1
dominacion,-1
don,1
donacion,1
doncella,1
dotacion,1
dotado,1
dotar,1
downfall,-1
drenaje,-1
drivel,-1
drogado,-1
ducha,-1
duda,-1
dudando,-1
dudoso,-1
duela,-1
duelo,-1
duende,-1
dueto,1
dulce,1
dulces,1
dulzura,1
duplicidad,-1
duque,1
durabilidad,1
durable,1
dureza,-1
duro,-1
ebrio,-1
edicto,-1
edificacion,1
edificio,1
educado,1
educar,1
educativo,1
efectivo,1
efemerides,1
eficacia,1
eficaz,1
eficiencia,1
eficiente,1
egoismo,-1
egoista,-1
egolatra,-1
ejecucion,-1
ejecutante,1
ejemplar,1
elaboracion,1
eleccion,1
electo,1
electricidad,1
electrico,1
elegancia,1
elegante,1
elegible,1
elevacion,1
eliminacion,-1
elite,1
elocuencia,1
elogiar,1
elucidar,1
elusivo,-1
emancipacion,1
embajador,1
embarazo,-1
embarazoso,-1
embargar,-1
embargo,-1
embellecer,1
embellecimiento,1
embolia,-1
emboscada,-1
embriagador,-1
embriaguez,-1
embrollado,-1
embrollo,-1
embromar,-1
embrujado,-1
emergencia,-1
emeritus,1
eminencia,1
eminente,1
eminentemente,1
emir,1
emocion,1
emocionado,1
emocionante,1
empanar,-1
empatia,1
empeoramiento,-1
empequenecer,-1
empequenecido,-1
emprendedor,1
empujon,-1
emular,1
enajenar,-1
enano,-1
encallado,-1
encantador,1
encantar,1
encanto,1
encarcelado,-1
encarcelamiento,-1
encarcelar,-1
encausar,-1
enciclopedia,1
enclave,-1
encoger,-1
encogerse,-1
encuadernado,-1
endeble,-1
endemico,-1
enemigo,-1
enemistad,-1
energetico,1
enfermedad,-1
enfermera,1
enfermizo,-1
enfermo,-1
enganado,-1
enganar,-1
enganchado,-1
engano,-1
enganoso,-1
engranaje,1
engreido,-1
engreimiento,-1
enigmatico,-1
enjuiciamiento,-1
enjuiciar,-1
enlace,-1
enloquecer,-1
enloquecido,-1
enmendar,1
enojado,-1
enredado,-1
enredo,-1
enriquecer,1
enriquecimiento,-1
ensenar,1
ensimismamiento,1
enterrado,-1
entierro,-1
entonacion,1
entranas,-1
entrega,1
entretener,1
entretenido,1
entretenimiento,1
entrometerse,-1
entumecido,-1
entumecimiento,-1
entusiasmo,1
entusiasta,1
envenenado,-1
envenenamiento,-1
envenenar,-1
envidioso,-1
epico,1
epidemia,-1
epilepsia,-1
epitome,1
equidad,1
equilibrado,1
equilibrio,1
equivocado,-1
erosion,-1
erradicacion,-1
erradicar,-1
errante,-1
errar,-1
errata,-1
erratico,-1
erroneamente,-1
erroneo,-1
error,-1
erudito,1
erupcion,-1
esbelto,1
escabeche,-1
escabroso,-1
escabullirse,-1
escalar,-1
escalofrio,-1
escama,-1
escamoso,-1
escandalo,-1
escandaloso,-1
escaramuza,-1
escarnio,-1
escasez,-1
escaso,-1
escatimar,-1
esceptico,-1
esclavitud,-1
esclavizado,-1
esclavizar,-1
esclavo,-1
escoces,-1
escombros,-1
escoria,-1
escorpion,-1
escozor,-1
escriba,1
escritor,1
escritura,-1
escrutinio,-1
escudrinar,-1
escultura,1
escupio,-1
esencial,1
esforzarse,1
esfuerzo,1
esfuerzos,-1
esguince,-1
espacioso,1
espaldarazo,1
espantado,-1
espantoso,-1
espasmo,-1
especia,1
especial,1
espectral,-1
espectro,-1
especulacion,-1
espejismo,-1
espeluznante,-1
esperanza,1
esperanzado,1
espinilla,-1
espinoso,-1
espionaje,-1
espiritu,1
esplendido,1
esplendor,1
esponja,-1
espuma,-1
espurio,-1
esquema,-1
esquizofrenia,-1
estable,1
establecido,1
estacada,-1
estacionario,-1
estado,1
estafador,-1
estancado,-1
estante,-1
estatua,1
estelar,1
estereotipo,-1
esteril,-1
esterilidad,-1
esteriotipado,-1
estetica,1
estetico,1
estiercol,-1
estigma,-1
estilo,1
estima,1
estimulo,1
estorbar,-1
estornudar,-1
estragos,-1
estrangulacion,-1
estrangular,-1
estratega,1
estrategico,1
estrecheces,-1
estrecho,-1
estrella,1
estrellado,1
estremecimiento,-1
estrenimiento,-1
estres,-1
estridente,-1
estropear,-1
estructura,1
estruendo,-1
estudio,1
estupidez,-1
estupido,-1
estupor,-1
esvastica,-1
eterno,1
etica,1
etico,1
eutanasia,-1
evacuacion,-1
evacuar,-1
evadir,-1
evangelio,1
evasion,-1
evidente,1
evitacion,-1
evitar,-1
evolucion,1
exacerbacion,-1
exacerbar,-1
exacto,1
exagerado,-1
exagerar,-1
exaltacion,1
exaltado,1
exaltar,1
examen,-1
exasperacion,-1
excavacion,-1
exceder,1
excelencia,1
excelente,1
excesivo,-1
exceso,-1
excitable,1
excitacion,1
excitar,1
excluidos,-1
exclusion,-1
excluyendo,-1
excoriacion,-1
excremento,-1
excrementos,-1
excusa,-1
exencion,1
exhortacion,1
exhortar,1
exigente,-1
exilio,-1
existencia,1
exito,1
exitoso,1
exorcismo,-1
exotico,1
expatriado,-1
expectativa,1
expedicion,1
experimentado,1
experto,1
expiacion,1
expletivo,-1
explicar,1
explosivo,-1
explotar,-1
exprimidor,-1
expropiacion,-1
expuesto,-1
expulsar,-1
expulsion,-1
exquisitamente,1
exquisito,1
extasis,1
extatico,1
extendido,1
extenso,1
exterminar,-1
exterminio,-1
extinguir,-1
extinto,-1
extra,1
extracontractual,-1
extrajudicial,-1
extranjero,-1
extrano,-1
extraordinariamente,1
extraordinario,1
extravagante,-1
extraviado,-1
extremidad,-1
exuberancia,1
eyaculacion,1
fabricacion,-1
fabricante,1
fabricar,-1
facilidad,1
facilitar,1
facilmente,1
facultad,1
faena,-1
fain,1
falacia,-1
falible,-1
falla,-1
fallecido,-1
fallecimiento,-1
falsamente,-1
falsedad,-1
falsificacion,-1
falsificar,-1
falso,-1
falta,-1
fama,1
famelico,-1
familia,1
familiar,1
familiaridad,1
famosamente,1
famoso,1
fanatico,-1
fanfarria,1
fango,-1
fangoso,-1
fantasia,1
fantasma,-1
fantasmal,-1
farfulla,-1
farmaceutico,1
faro,1
farsa,-1
fascinacion,1
fascinante,1
fastidio,-1
fatal,-1
fatalidad,-1
fatiga,-1
fatigado,-1
fatigas,-1
favorable,1
favorecimiento,-1
favoritismo,1
favorito,1
fealdad,-1
febril,-1
fecal,-1
fechoria,-1
felicidad,1
feliz,1
felizmente,1
felpa,1
